dates,P,T
2000-01-14 19:27:43.500,4.297,71.375
2000-01-21 17:03:28.000,4.453,75.625
2000-01-21 17:31:54.500,4.406000000000001,73.75
2000-01-21 17:39:27.000,4.453,75.125
2000-01-21 17:41:10.000,4.375,72.875
2000-01-21 17:55:37.000,4.343999999999999,70.5
2000-01-21 18:16:36.000,4.391,72.75
2000-01-21 18:19:46.000,4.422,74.25
2000-01-21 18:22:51.000,4.398,74.375
2000-01-21 18:54:28.000,4.43,74.75
2000-01-21 19:04:02.500,4.477,76.5
2000-01-21 19:05:58.500,4.477,76.75
2000-01-21 20:43:34.000,4.547,79.75
2000-01-21 20:44:29.500,4.547,79.812
2000-01-21 20:46:27.500,4.539,79.625
2000-01-21 20:48:28.000,4.531000000000001,79.375
2000-01-21 20:51:39.500,4.523,79.0
2000-01-21 21:03:14.000,4.516,77.75
2000-01-21 21:35:58.500,4.492,77.0
2000-01-21 21:36:37.500,4.5,77.875
2000-01-21 21:40:50.000,4.492,78.375
2000-01-21 21:42:16.500,4.492,78.625
2000-01-21 21:43:14.000,4.484,78.75
2000-01-22 15:22:26.000,4.492,76.125
2000-01-22 15:28:05.000,4.468999999999999,76.75
2000-01-22 15:29:45.500,4.492,75.75
2000-01-22 15:31:05.000,4.492,74.125
2000-01-22 18:45:17.500,4.477,73.875
2000-01-22 18:46:30.000,4.477,75.25
2000-01-22 18:48:16.000,4.484,73.5
2000-01-22 21:20:19.000,4.488,74.5
2000-01-22 21:57:36.500,4.492,78.125
2000-01-22 22:04:45.000,4.453,80.125
2000-01-22 22:06:22.000,4.461,80.0
2000-01-23 16:54:56.000,4.516,77.875
2000-01-23 17:37:13.500,4.484,76.25
2000-01-23 17:43:24.000,4.468999999999999,77.625
2000-01-23 18:06:04.000,4.484,76.0
2000-01-23 18:27:36.500,4.461,75.125
2000-01-23 19:15:45.500,4.461,76.75
2000-01-23 19:19:25.500,4.461,77.125
2000-01-23 19:28:14.000,4.453,77.875
2000-01-23 19:28:33.500,4.457,78.125
2000-01-24 13:18:28.500,4.398,73.75
2000-01-24 13:19:06.000,4.395,73.625
2000-01-24 13:19:47.000,4.398,73.75
2000-01-24 13:20:26.000,4.406000000000001,73.875
2000-01-24 13:20:46.500,4.414,74.0
2000-01-24 13:21:10.000,4.418,74.0
2000-01-24 13:21:47.500,4.414,74.188
2000-01-24 13:23:13.000,4.438,74.625
2000-01-24 13:23:37.000,4.43,74.625
2000-01-24 13:24:00.000,4.43,74.875
2000-01-24 13:24:55.000,4.43,75.0
2000-01-24 13:25:33.000,4.445,75.25
2000-01-24 13:30:52.500,4.43,75.625
2000-01-24 13:51:03.000,4.414,73.625
2000-01-24 14:31:29.500,4.422,74.75
2000-01-24 14:40:34.500,4.43,75.5
2000-01-24 16:40:17.000,4.477,75.875
2000-01-24 17:17:12.500,4.383,73.0
2000-01-24 17:29:24.500,4.438,75.25
2000-01-24 17:55:15.500,4.445,75.75
2000-01-24 18:20:21.500,4.43,75.0
2000-01-24 18:38:51.000,4.422,74.75
2000-01-24 18:55:57.500,4.43,75.625
2000-01-24 20:23:54.500,4.43,74.875
2000-01-24 20:28:03.000,4.391,73.75
2000-01-24 20:33:04.000,4.414,74.0
2000-01-24 20:34:06.000,4.43,73.875
2000-01-24 20:56:42.000,4.445,76.875
2000-01-24 21:05:20.000,4.438,75.5
2000-01-24 21:39:53.500,4.43,75.5
2000-01-24 21:45:42.500,4.422,77.0
2000-01-27 15:27:01.500,4.32,72.25
2000-01-27 15:55:32.000,4.312,72.125
2000-01-27 15:56:47.000,4.266,71.625
2000-01-27 16:02:25.500,4.266,71.375
2000-01-27 16:03:20.000,4.266,71.375
2000-01-27 16:08:03.000,4.258,71.375
2000-01-27 16:10:24.500,4.25,71.25
2000-01-27 16:17:55.500,4.391,71.375
2000-01-27 16:18:34.000,4.375,72.375
2000-01-27 16:22:43.500,4.297,69.625
2000-01-27 16:24:00.500,4.348,70.312
2000-01-27 16:52:50.000,4.293,71.125
2000-01-27 17:04:06.000,4.375,71.5
2000-01-27 17:15:01.500,4.281000000000001,70.625
2000-01-27 17:51:25.000,4.43,74.5
2000-01-27 18:07:34.000,4.343999999999999,73.0
2000-01-27 18:11:31.000,4.328,72.875
2000-01-27 18:20:47.500,4.336,73.0
2000-01-27 18:32:27.000,4.336,73.125
2000-01-27 18:41:40.000,4.336,73.0
2000-01-27 18:44:53.000,4.328,73.0
2000-01-27 18:46:03.500,4.359,73.375
2000-01-27 18:56:33.500,4.359,73.875
2000-01-27 18:57:43.000,4.367,74.812
2000-01-27 18:58:22.000,4.367,75.0
2000-01-28 19:19:48.500,4.398,76.25
2000-01-28 19:21:30.500,4.391,76.5
2000-01-28 19:24:00.000,4.391,76.75
2000-01-28 19:25:11.000,4.391,76.938
2000-01-28 19:25:49.500,4.391,76.875
2000-01-28 19:27:56.000,4.383,77.0
2000-01-28 19:28:38.000,4.383,77.125
2000-01-28 19:29:06.500,4.402,77.062
2000-01-28 19:29:19.500,4.383,77.062
2000-01-28 19:30:35.500,4.383,77.0
2000-01-28 19:33:25.000,4.383,76.875
2000-01-28 19:41:15.000,4.441,77.625
2000-01-28 19:42:22.500,4.492,76.312
2000-01-28 19:43:39.000,4.531000000000001,73.875
2000-01-28 19:59:51.000,4.453,72.375
2000-01-28 23:10:59.000,4.492,71.25
2000-01-28 23:23:27.000,4.496,74.0
2000-01-28 23:39:32.000,4.398,76.0
2000-01-28 23:51:30.500,4.367,78.25
2000-01-28 23:52:02.000,4.352,79.125
2000-01-28 23:57:30.000,4.352,79.125
2000-01-29 00:00:11.000,4.336,79.25
2000-01-29 00:01:42.500,4.445,76.75
2000-01-29 00:03:11.000,4.477,74.5
2000-01-29 14:33:55.500,4.391,77.0
2000-01-29 14:48:18.500,4.398,76.375
2000-01-29 14:59:06.000,4.383,76.75
2000-01-29 15:07:53.500,4.398,76.625
2000-01-29 20:39:40.500,4.359,70.812
2000-01-29 20:59:17.000,4.391,76.0
2000-01-29 21:03:26.000,4.383,76.75
2000-01-29 21:34:15.500,4.367,77.25
2000-01-29 21:41:13.000,4.352,78.25
2000-01-30 17:41:23.500,4.406000000000001,71.875
2000-01-30 17:46:43.500,4.398,73.75
2000-01-30 17:49:08.000,4.383,74.562
2000-01-30 17:51:52.000,4.398,74.0
2000-01-30 17:53:41.000,4.406000000000001,73.5
2000-01-30 18:11:25.000,4.414,71.375
2000-01-30 18:12:26.500,4.398,71.0
2000-01-30 18:24:52.500,4.398,72.25
2000-01-30 18:31:21.000,4.406000000000001,73.25
2000-01-30 21:42:48.000,4.352,69.75
2000-01-30 21:45:50.500,4.383,71.875
2000-01-30 21:48:05.500,4.391,71.125
2000-01-30 21:49:41.500,4.375,70.0
2000-01-30 21:50:59.000,4.32,68.5
2000-01-30 22:04:40.000,4.438,72.5
2000-01-30 22:18:48.000,4.371,71.875
2000-01-30 22:21:11.500,4.391,73.312
2000-01-30 22:25:30.000,4.375,74.25
2000-01-30 22:26:39.000,4.375,74.375
2000-01-30 22:28:51.500,4.375,74.5
2000-01-30 22:30:41.500,4.375,74.5
2000-01-30 22:31:45.500,4.391,73.625
2000-01-30 22:34:59.500,4.375,71.812
2000-01-31 14:50:41.500,4.343999999999999,72.5
2000-01-31 14:54:48.000,4.367,73.75
2000-01-31 14:58:41.000,4.367,74.312
2000-01-31 15:00:40.000,4.375,71.875
2000-01-31 15:01:30.000,4.352,70.438
2000-01-31 15:02:24.000,4.32,69.062
2000-01-31 15:32:31.000,4.359,76.75
2000-01-31 15:51:42.500,4.375,73.875
2000-01-31 16:01:10.000,4.414,74.75
2000-01-31 16:02:06.500,4.406000000000001,75.0
2000-01-31 16:03:20.500,4.414,75.0
2000-02-03 16:30:41.500,4.227,81.375
2000-02-03 16:35:53.500,4.188,83.75
2000-02-03 16:41:11.000,4.203,83.5
2000-02-03 18:29:51.500,4.414,73.75
2000-02-03 18:46:58.000,4.227,81.625
2000-02-03 19:10:51.000,4.203,82.625
2000-02-03 19:16:28.500,4.18,83.375
2000-02-03 21:09:53.500,4.227,82.0
2000-02-03 21:14:54.500,4.445,77.375
2000-02-03 21:30:19.500,4.438,73.625
2000-02-03 21:53:07.500,4.234,79.75
2000-02-03 22:17:32.000,4.289,77.312
2000-02-03 22:50:55.000,4.172,83.125
2000-02-03 22:54:23.000,4.195,83.125
2000-02-03 22:56:47.000,4.234,82.0
2000-02-03 22:59:23.000,4.343999999999999,79.625
2000-02-04 15:21:18.000,4.211,80.875
2000-02-04 15:29:32.000,4.266,80.625
2000-02-04 15:30:57.500,4.312,79.75
2000-02-04 15:33:39.500,4.391,77.625
2000-02-04 15:35:22.500,4.449,75.375
2000-02-04 15:37:01.500,4.477,74.625
2000-02-04 16:08:41.000,4.234,78.125
2000-02-04 16:32:50.000,4.188,81.375
2000-02-04 16:37:29.000,4.203,81.25
2000-02-04 16:43:04.500,4.305,76.875
2000-02-04 16:45:27.000,4.332,76.875
2000-02-04 18:37:00.000,4.218999999999999,81.0
2000-02-04 18:40:21.500,4.242,81.375
2000-02-04 18:41:00.000,4.242,81.5
2000-02-04 18:44:17.500,4.242,81.5
2000-02-04 18:50:29.000,4.258,81.0
2000-02-04 19:19:28.000,4.234,78.812
2000-02-04 19:52:16.000,4.188,81.375
2000-02-06 17:54:45.000,4.523,75.5
2000-02-06 17:57:05.500,4.547,74.625
2000-02-06 17:58:03.000,4.562,73.5
2000-02-06 18:00:20.000,4.477,71.812
2000-02-06 18:06:23.500,4.359,69.875
2000-02-06 18:08:12.000,4.352,68.812
2000-02-06 18:33:57.000,4.453,73.125
2000-02-06 18:36:12.000,4.468999999999999,74.0
2000-02-06 18:42:57.000,4.48,75.125
2000-02-06 18:44:52.000,4.492,74.875
2000-02-06 18:58:55.500,4.477,75.0
2000-02-06 19:16:25.000,4.531000000000001,74.875
2000-02-06 19:17:51.000,4.562,75.5
2000-02-06 22:33:41.000,4.539,75.5
2000-02-06 22:38:52.500,4.508,74.062
2000-02-06 22:40:31.500,4.461,72.0
2000-02-06 22:43:44.000,4.383,70.0
2000-02-06 23:12:26.500,4.516,74.312
2000-02-06 23:15:22.500,4.461,71.75
2000-02-06 23:19:06.000,4.414,70.375
2000-02-06 23:22:11.500,4.398,70.375
2000-02-06 23:42:42.000,4.484,73.0
2000-02-07 00:43:31.000,4.508,74.375
2000-02-11 19:55:37.500,4.547,77.5
2000-02-11 19:58:59.500,4.57,77.5
2000-02-11 20:06:45.000,4.57,76.125
2000-02-11 20:07:33.000,4.586,75.188
2000-02-11 20:07:52.000,4.602,74.625
2000-02-11 20:09:28.000,4.586,73.438
2000-02-11 20:35:36.000,4.527,76.125
2000-02-11 21:31:34.500,4.523,75.25
2000-02-11 21:39:52.000,4.531000000000001,72.0
2000-02-11 21:42:48.500,4.516,72.0
2000-02-11 21:44:24.000,4.508,72.562
2000-02-11 21:57:12.500,4.523,72.75
2000-02-11 23:49:16.000,4.539,76.0
2000-02-11 23:50:00.000,4.535,76.375
2000-02-11 23:53:54.500,4.531000000000001,76.5
2000-02-11 23:59:17.500,4.531000000000001,75.625
2000-02-12 00:07:26.500,4.523,74.625
2000-02-12 00:09:47.000,4.484,70.875
2000-02-12 00:10:55.000,4.445,70.5
2000-02-12 00:36:59.500,4.508,74.5
2000-02-12 01:02:23.500,4.508,75.375
2000-02-12 01:33:42.000,4.492,70.5
2000-02-12 01:35:45.500,4.5,71.125
2000-02-12 01:43:39.500,4.516,74.75
2000-02-12 14:49:26.500,4.492,74.625
2000-02-12 15:27:02.500,4.468999999999999,75.875
2000-02-12 15:35:05.500,4.555,73.125
2000-02-12 16:01:12.500,4.516,74.25
2000-02-12 16:24:03.500,4.5,74.375
2000-02-12 17:00:22.500,4.5,73.25
2000-02-12 17:21:31.500,4.406000000000001,68.125
2000-02-12 17:26:38.500,4.328,67.375
2000-02-12 17:31:20.000,4.336,67.625
2000-02-12 17:32:06.000,4.328,67.875
2000-02-12 17:33:28.000,4.359,68.0
2000-02-12 17:34:33.500,4.359,68.125
2000-02-12 17:36:37.500,4.343999999999999,68.0
2000-02-12 21:17:30.500,4.484,72.875
2000-02-12 21:22:24.000,4.535,72.75
2000-02-12 21:24:26.000,4.523,71.5
2000-02-12 21:25:41.000,4.492,70.375
2000-02-12 21:29:11.500,4.43,68.25
2000-02-12 21:57:26.500,4.468999999999999,71.75
2000-02-12 22:35:43.000,4.445,72.0
2000-02-12 22:37:14.500,4.438,71.5
2000-02-12 22:40:02.000,4.406000000000001,71.0
2000-02-12 22:43:16.000,4.398,70.625
2000-02-12 22:44:57.500,4.398,70.5
2000-02-14 12:39:13.500,4.422,71.375
2000-02-14 13:02:07.500,4.367,70.25
2000-02-14 13:16:38.500,4.305,69.375
2000-02-14 13:17:30.000,4.297,69.062
2000-02-14 13:23:15.500,4.328,69.875
2000-02-14 13:34:19.000,4.508,72.812
2000-02-14 13:37:42.000,4.492,73.25
2000-02-14 13:39:10.500,4.5,72.0
2000-02-14 14:02:40.500,4.461,72.125
2000-02-14 14:24:34.000,4.43,71.375
2000-02-14 14:48:34.000,4.422,71.25
2000-02-14 14:57:38.000,4.461,71.75
2000-02-14 14:59:58.000,4.453,71.875
2000-02-14 15:01:39.500,4.453,69.75
2000-02-14 17:45:37.000,4.414,71.625
2000-02-14 18:00:47.500,4.398,70.875
2000-02-14 18:11:40.000,4.477,73.5
2000-02-14 18:30:35.500,4.438,70.688
2000-02-14 19:04:10.000,4.406000000000001,71.125
2000-02-14 19:13:51.000,4.438,72.375
2000-02-14 19:15:20.500,4.445,72.625
2000-02-17 13:22:34.500,4.422,78.375
2000-02-17 13:37:01.000,4.461,76.75
2000-02-17 13:42:50.000,4.508,76.625
2000-02-17 13:49:11.000,4.484,77.25
2000-02-17 14:10:29.500,4.461,74.75
2000-02-17 14:33:34.000,4.422,76.625
2000-02-17 14:58:18.500,4.406000000000001,77.375
2000-02-17 15:07:47.500,4.422,77.25
2000-02-17 17:46:16.500,4.445,77.625
2000-02-17 17:55:32.500,4.461,77.75
2000-02-17 18:18:06.000,4.516,72.938
2000-02-17 18:19:00.500,4.516,73.125
2000-02-17 18:25:11.000,4.422,77.125
2000-02-17 18:32:23.000,4.375,78.375
2000-02-17 18:57:29.000,4.375,78.5
2000-02-17 19:11:17.500,4.414,78.375
2000-02-17 21:15:13.000,4.438,77.25
2000-02-17 21:20:45.000,4.438,77.25
2000-02-17 21:26:29.000,4.492,75.875
2000-02-17 22:08:08.500,4.422,74.375
2000-02-17 22:23:29.000,4.43,75.25
2000-02-17 22:31:36.500,4.406000000000001,76.75
2000-02-17 22:57:53.500,4.391,77.375
2000-02-17 22:59:59.000,4.395,78.25
2000-02-17 23:11:15.000,4.383,78.5
2000-02-18 17:40:30.500,4.445,77.375
2000-02-18 17:44:46.500,4.508,75.875
2000-02-18 17:47:36.500,4.586,73.125
2000-02-18 17:51:10.500,4.531000000000001,71.5
2000-02-18 17:51:59.500,4.562,72.0
2000-02-18 18:28:54.500,4.406000000000001,76.375
2000-02-18 18:31:36.000,4.461,74.688
2000-02-18 18:32:32.500,4.468999999999999,73.438
2000-02-18 18:36:57.000,4.484,71.75
2000-02-18 18:48:44.500,4.414,75.75
2000-02-18 19:24:31.000,4.391,76.875
2000-02-18 19:35:10.000,4.359,78.0
2000-02-18 21:37:33.000,4.414,78.875
2000-02-18 21:54:09.500,4.43,77.125
2000-02-18 21:59:39.000,4.43,77.75
2000-02-18 22:01:09.000,4.438,77.625
2000-02-18 22:21:34.000,4.43,76.938
2000-02-18 22:43:41.000,4.383,77.875
2000-02-18 22:57:38.500,4.352,78.875
2000-02-18 22:58:22.000,4.336,79.0
2000-02-19 13:01:11.500,4.422,75.875
2000-02-19 13:16:14.500,4.422,76.0
2000-02-19 13:21:02.500,4.422,77.0
2000-02-19 13:26:03.000,4.406000000000001,77.25
2000-02-19 13:45:48.000,4.398,75.25
2000-02-19 14:12:44.000,4.391,76.75
2000-02-19 14:37:28.000,4.422,75.625
2000-02-19 14:38:31.500,4.445,75.625
2000-02-19 14:46:20.000,4.438,75.625
2000-02-19 14:46:48.500,4.438,75.5
2000-02-19 14:47:02.500,4.445,75.625
2000-02-19 14:47:40.000,4.453,75.625
2000-02-19 17:27:32.500,4.438,75.25
2000-02-19 17:36:08.500,4.422,76.0
2000-02-19 17:38:31.500,4.422,75.75
2000-02-19 17:58:20.000,4.406000000000001,75.875
2000-02-19 18:08:06.500,4.391,76.125
2000-02-19 18:29:17.000,4.391,75.875
2000-02-19 18:44:26.500,4.359,77.125
2000-02-19 18:45:22.000,4.367,77.0
2000-02-19 20:50:01.500,4.414,76.0
2000-02-19 21:07:38.000,4.43,75.5
2000-02-19 21:13:51.000,4.492,73.812
2000-02-19 21:35:26.500,4.414,74.25
2000-02-19 21:57:47.000,4.406000000000001,75.25
2000-02-19 22:52:10.500,4.398,76.25
2000-02-19 22:59:31.000,4.398,76.75
2000-02-19 23:03:07.000,4.406000000000001,76.625
2000-02-20 13:43:39.500,4.438,74.5
2000-02-20 13:50:44.500,4.422,74.875
2000-02-20 14:09:10.500,4.453,72.0
2000-02-20 14:12:39.500,4.516,69.375
2000-02-20 14:27:48.500,4.414,73.25
2000-02-20 15:16:30.500,4.359,75.75
2000-02-20 15:18:45.000,4.391,75.5
2000-02-20 15:21:03.500,4.484,73.0
2000-02-20 15:28:38.500,4.391,75.5
2000-02-20 15:31:27.000,4.477,73.125
2000-02-20 17:31:41.000,4.438,75.5
2000-02-20 17:34:52.000,4.422,75.25
2000-02-20 17:39:57.000,4.406000000000001,75.5
2000-02-20 17:59:01.000,4.414,72.875
2000-02-20 18:32:50.000,4.352,75.5
2000-02-20 18:42:51.500,4.328,77.0
2000-02-20 20:05:10.500,4.391,75.25
2000-02-20 20:13:05.500,4.398,75.5
2000-02-20 20:31:49.500,4.391,74.5
2000-02-20 21:04:27.000,4.367,74.75
2000-02-20 21:14:14.000,4.352,76.25
2000-02-21 17:08:37.500,4.305,76.75
2000-02-21 17:20:39.500,4.273,76.875
2000-02-21 17:22:25.000,4.336,75.5
2000-02-21 17:23:52.500,4.387,73.875
2000-02-21 17:26:47.500,4.422,72.062
2000-02-21 17:59:56.000,4.195,79.5
2000-02-21 18:50:31.500,4.305,76.625
2000-02-21 18:58:27.500,4.32,76.75
2000-02-21 20:39:49.500,4.305,76.625
2000-02-21 20:43:37.500,4.32,76.938
2000-02-21 20:45:55.500,4.305,77.25
2000-02-21 20:50:43.500,4.289,77.5
2000-02-21 21:20:39.500,4.281000000000001,76.438
2000-02-21 21:52:34.000,4.25,77.5
2000-02-21 22:05:12.500,4.227,78.375
2000-02-24 13:22:04.500,4.297,74.25
2000-02-24 13:38:28.000,4.281000000000001,74.25
2000-02-24 14:06:32.000,4.188,76.875
2000-02-24 14:35:03.500,4.218999999999999,76.125
2000-02-24 14:36:50.500,4.25,75.438
2000-02-24 14:54:30.500,4.227,75.875
2000-02-24 15:05:00.500,4.211,76.375
2000-02-24 15:06:15.000,4.32,74.875
2000-02-24 17:17:13.500,4.312,74.375
2000-02-24 17:25:16.000,4.25,75.25
2000-02-24 18:18:31.500,4.227,75.125
2000-02-24 18:23:35.500,4.164,76.562
2000-02-24 18:25:53.000,4.281000000000001,74.375
2000-02-24 20:39:42.500,4.227,76.25
2000-02-24 21:03:14.000,4.242,75.375
2000-02-24 21:10:18.000,4.328,73.25
2000-02-24 21:13:55.500,4.336,73.25
2000-02-24 21:15:37.500,4.336,73.125
2000-02-24 21:41:36.500,4.188,76.0
2000-02-24 22:23:47.000,4.18,76.5
2000-02-24 22:26:28.000,4.148,77.25
2000-02-24 22:28:53.500,4.156000000000001,77.375
2000-02-25 13:39:58.500,4.258,73.75
2000-02-25 13:52:16.500,4.164,76.125
2000-02-25 13:54:55.000,4.234,75.25
2000-02-25 14:19:42.000,4.203,74.438
2000-02-25 14:37:54.500,4.25,73.0
2000-02-25 15:10:51.000,4.218999999999999,73.75
2000-02-25 15:20:25.500,4.211,74.75
2000-02-25 15:22:07.500,4.234,74.25
2000-02-25 17:07:16.500,4.172,77.375
2000-02-25 17:39:36.500,4.266,75.375
2000-02-25 17:46:21.000,4.258,74.375
2000-02-25 17:50:08.500,4.242,74.562
2000-02-25 17:51:35.500,4.289,74.0
2000-02-25 18:14:58.500,4.195,74.625
2000-02-25 18:56:15.000,4.164,75.625
2000-02-25 18:59:22.000,4.141,76.25
2000-02-25 19:01:33.000,4.266,73.75
2000-02-25 19:05:13.500,4.242,74.0
2000-02-26 13:31:10.000,4.242,73.75
2000-02-26 13:38:02.500,4.218999999999999,74.5
2000-02-26 13:39:02.000,4.25,73.812
2000-02-26 13:39:56.000,4.328,72.562
2000-02-26 13:41:32.500,4.383,70.562
2000-02-26 14:00:28.000,4.218999999999999,72.875
2000-02-26 14:48:40.000,4.172,74.5
2000-02-26 14:49:48.000,4.172,74.75
2000-02-26 14:56:22.500,4.125,75.125
2000-02-26 14:57:50.500,4.32,72.125
2000-02-26 14:58:43.500,4.343999999999999,71.062
2000-02-26 17:24:44.000,4.203,75.125
2000-02-26 17:35:26.000,4.133,76.125
2000-02-26 17:56:53.000,4.148,74.875
2000-02-26 18:33:14.500,4.148,75.25
2000-02-26 18:35:23.500,4.137,76.625
2000-02-26 18:35:29.500,4.117,76.625
2000-02-26 18:41:51.500,4.093999999999999,77.25
2000-02-26 20:55:21.500,4.141,77.125
2000-02-26 21:02:08.500,4.102,76.25
2000-02-26 21:03:14.000,4.164,75.562
2000-02-26 21:21:02.500,4.156000000000001,74.875
2000-02-26 22:01:58.500,4.102,76.125
2000-02-26 22:08:10.000,3.992,79.125
2000-02-26 22:10:42.000,4.023,78.625
2000-02-27 13:28:13.000,4.008,79.375
2000-02-27 13:45:02.500,4.359,71.5
2000-02-27 14:05:48.500,4.211,73.625
2000-02-27 14:07:28.500,4.148,74.625
2000-02-27 14:22:12.500,4.086,75.875
2000-02-27 15:10:57.500,3.93,80.0
2000-02-27 15:20:06.000,3.898,81.375
2000-02-27 15:21:19.500,3.898,81.75
2000-02-27 15:23:04.000,4.031000000000001,79.688
2000-02-27 17:04:43.500,3.992,81.25
2000-02-27 17:06:53.500,4.023,79.938
2000-02-27 17:29:10.500,4.039,79.0
2000-02-27 17:38:01.500,3.9610000000000003,81.125
2000-02-27 18:00:17.500,4.078,77.688
2000-02-27 18:18:10.000,4.0,79.875
2000-02-27 18:38:21.000,3.984,80.25
2000-02-27 18:41:51.500,3.9610000000000003,81.25
2000-02-27 18:42:42.000,3.9530000000000003,81.5
2000-02-27 18:48:05.000,3.9139999999999997,82.375
2000-02-27 18:49:47.500,3.898,82.75
2000-02-28 17:11:29.500,3.852,83.25
2000-02-28 17:13:29.000,3.859,82.75
2000-02-28 17:26:38.000,3.867,82.25
2000-02-28 17:36:30.000,3.852,83.125
2000-02-28 17:38:29.500,3.898,82.125
2000-02-28 17:39:40.000,4.016,80.125
2000-02-28 18:00:14.500,4.023,78.5
2000-02-28 18:12:43.000,3.891,81.93799999999999
2000-02-28 18:46:02.500,3.867,82.375
2000-02-28 18:52:58.000,3.844,83.5
2000-02-28 18:54:02.000,3.8160000000000003,84.125
2000-02-29 15:37:23.500,3.945,78.125
2000-02-29 16:26:14.500,4.016,77.25
2000-02-29 16:39:46.500,4.016,76.875
2000-02-29 16:43:16.000,3.992,77.5
2000-02-29 16:45:04.000,4.117,75.188
2000-02-29 17:01:43.500,4.093999999999999,74.625
2000-02-29 17:02:22.000,4.117,74.5
2000-02-29 18:22:26.500,4.102,74.625
2000-02-29 18:24:22.500,4.109,74.375
2000-02-29 19:06:17.500,4.016,75.875
2000-02-29 19:16:01.500,3.898,78.625
2000-02-29 19:20:15.000,3.891,79.375
2000-02-29 19:25:29.000,3.867,79.875
2000-03-02 18:48:37.000,3.7110000000000003,83.625
2000-03-02 18:53:41.500,3.742,83.375
2000-03-02 19:01:29.500,3.7969999999999997,83.375
2000-03-02 19:02:24.500,3.812,82.875
2000-03-02 19:21:33.500,4.016,76.875
2000-03-02 19:23:49.500,3.898,79.188
2000-03-02 19:30:58.000,3.7889999999999997,82.125
2000-03-02 19:58:28.500,3.742,83.25
2000-03-02 20:00:30.000,3.762,83.875
2000-03-02 20:05:03.500,3.812,82.75
2000-03-02 20:06:44.500,3.9219999999999997,80.5
2000-03-02 22:27:35.000,3.7889999999999997,81.5
2000-03-02 22:35:08.000,3.742,83.25
2000-03-02 22:38:37.500,3.727,84.125
2000-03-02 22:49:11.000,3.906,78.875
2000-03-02 22:53:19.000,3.844,81.0
2000-03-02 22:56:19.500,3.883,79.875
2000-03-02 22:57:26.000,3.891,79.5
2000-03-02 23:00:13.000,3.875,79.625
2000-03-02 23:16:13.500,3.812,81.0
